"value","value_pair","count"
"တွင်","တိရိစ္ဆာန်ရုံ",2
"တွင်","တိုက်",2
"တွင်","တိုင်ပေ",2
"တွင်","တိုင်းမ်",2
"တွင်","တိုရွန်တို",2
"တွင်","တီဗွီ",2
"တွင်","တုံ့ပြန်ရာ",2
"တွင်","တူ",2
"တွင်","တောင်ကြား",2
"တွင်","တောင်ကုန်း",2
"တွင်","ထင်မြင်ချက်",2
"တွင်","ဒဏ်ငွေ",2
"တွင်","ဒုံးကျည်",2
"တွင်","ဓာတ်ခွဲခန်း",2
"တွင်","ဓာတ်ပေါင်းဖို",2
"တွင်","နက်ဝက်",2
"တွင်","နံဘေး",2
"တွင်","နယ်စပ်",2
"တွင်","နျူကလီးယား",2
"တွင်","နှစ်စဉ်",2
"တွင်","နှစ်ပိုဒ်",2
"တွင်","နှစ်လယ်ပိုင်း",2
"တွင်","နှစ်ဝက်",2
"တွင်","နှိုင်းယှဉ်ရာ",2
"တွင်","နား",2
"တွင်","နားချိန်",2
"တွင်","နာယက",2
"တွင်","နာရီခွဲ",2
"တွင်","နိုင်ဂျီးရီးယား",2
"တွင်","နိုင်ငံသား",2
"တွင်","နီပေါ",2
"တွင်","နေချိန်",2
"တွင်","နေ့လယ်ပိုင်း",2
"တွင်","နောက်တန်း",2
"တွင်","နောက်ဘက်",2
"တွင်","ပစ္စည်း",2
"တွင်","ပညာရေး",2
"တွင်","ပန်း",2
"တွင်","ပန်စီဗန်နီးယား",2
"တွင်","ပရစ်",2
"တွင်","ပြစ်ဒဏ်",2
"တွင်","ပြဇာတ်ရုံ",2
"တွင်","ပြည့်နှစ်",2
"တွင်","ပြီးဆုံးချိန်",2
"တွင်","ပြောချိန်",2
"တွင်","ပိတ်ချိန်",2
"တွင်","ပိုလန်",2
"တွင်","ပီ.အမ်",2
"တွင်","ပုံသဏ္ဌာန်",2
"တွင်","ပေါင်",2
"တွင်","ဖက်",2
"တွင်","ဖြစ်ပွားချိန်",2
"တွင်","ဖာရင်ဟိုက်",2
"တွင်","ဖိလစ်ပိုင်",2
"တွင်","ဖိုရမ်",2
"တွင်","ဖီဂျီ",2
"တွင်","ဖေ့ဘုတ်",2
"တွင်","ဗြူးဖေါ့",2
"တွင်","ဘတ်ဂျက်",2
"တွင်","ဘန်ကောက်",2
"တွင်","ဘယ်လ်ဂျီယံ",2
"တွင်","ဘလိုချီစတန်",2
"တွင်","ဘလော့",2
"တွင်","ဘလော့ဂ်",2
"တွင်","ဘွဲ့",2
"တွင်","ဘာမင်ဟမ်",2
"တွင်","ဘာရိန်း",2
"တွင်","ဘာသာ",2
"တွင်","ဘိုလီးဗီးယား",2
"တွင်","ဘီဂျင်း",2
"တွင်","ဘီစီ",2
"တွင်","ဘောင်းဘီ",2
"တွင်","မက္ကာ",2
"တွင်","မက်ဒီဂတ်စကာ",2
"တွင်","မျက်နှာ",2
"တွင်","မျှော်စင်",2
"တွင်","မြက်ခင်းပြင်",2
"တွင်","မြစ်",2
"တွင်","မြို့တော်ဝန်",2
"တွင်","မိနစ်ပိုင်း",2
"တွင်","မိန်း",2
"တွင်","မိုက်ခရိုကာနယ်",2
"တွင်","မူးယစ်ဆေးဝါး",2
"တွင်","မူလ",2
"တွင်","မေး",2
"တွင်","မေးမြန်းချိန်",2
"တွင်","မဲလ်ဘုန်း",2
"တွင်","ယခုနေ့",2
"တွင်","ယူနိုက်တက်",2
"တွင်","ယူအက်",2
"တွင်","ရထား",2
"တွင်","ရန်ပွဲ",2
"တွင်","ရဝမ်ဒါ",2
"တွင်","ရှယ်ယာ",2
"တွင်","ရှိချိန်",2
"တွင်","ရှေ့နေ",2
"တွင်","ရာသီဥတု",2
"တွင်","ရုံးခန်း",2
"တွင်","ရေတိမ်ပိုင်း",2
"တွင်","ရေနံ",2
"တွင်","ရေပြင်",2
"တွင်","ရေယာဉ်",2
"တွင်","ရေးရာ",2
"တွင်","ရေအိုင်",2
"တွင်","ရော့",2
"တွင်","ရောင်းအား",2
"တွင်","ရောမ",2
"တွင်","ရဲ",2
"တွင်","လက္ခဏာ",2
"တွင်","လက်မှတ်",2
"တွင်","လင်းနို့",2
"တွင်","လမ်းခရီး",2
"တွင်","လမ်းခုလတ်",2
"တွင်","လျှောက်လွှာ",2
"တွင်","လွတ်တော်",2
"တွင်","လိုဂတ်",2
"တွင်","လီ",2
"တွင်","လီဗာပူး",2
"တွင်","လူဉီးရေ",2
"တွင်","လူမျိုး",2
"တွင်","လူဦးရေ",2
"တွင်","လေထဲ",2
"တွင်","လေးပုံတစ်ပုံ",2
"တွင်","လေယာဉ်မှူး",2
"တွင်","လေယာဉ်မောင်း",2
"တွင်","ဝက်ဝံညို",2
"တွင်","ဝင်ပေါက်",2
"တွင်","ဝဒ်ဆိုက်",2
"တွင်","ဝဘ်ဆိုက်",2
"တွင်","ဝီကီနယူး",2
"တွင်","ဝီကီနယူးစ်",2
"တွင်","ဝေး",2
"တွင်","ဝေးလ်",2
"တွင်","သဂေါ့ဖားသား",2
"တွင်","သစ်တော",2
"တွင်","သစ်ပင်",2
"တွင်","သတ္တဝါ",2
"တွင်","သတ်မှတ်ချက်",2
"တွင်","သပိတ်",2
"တွင်","သဘောတူညီချက်",2
"တွင်","သရုပ်ဆောင်ခန်း",2
"တွင်","သြဇာ",2
"တွင်","သဝဏ်လွှာ",2
"တွင်","သိချင်စိတ်",2
"တွင်","သီရိလင်္ကာ",2
"တွင်","သီအိုရီ",2
"တွင်","သေဒဏ်",2
"တွင်","ဟယ်စင်ကီ",2
"တွင်","ဟာဒ်",2
"တွင်","ဟောင်ကောင်",2
"တွင်","ဟောလီးဝုဒ်",2
"တွင်","အကျင့်",2
"တွင်","အကျဉ်းသား",2
"တွင်","အကျဥ်းထောင်",2
"တွင်","အကြံ",2
"တွင်","အကြိုဗိုလ်လုပွဲ",2
"တွင်","အကြောင်းအရင်း",2
"တွင်","အကုန်ပိုင်း",2
"တွင်","အက်စ်အယ်အမ်",2
"တွင်","အချိန်တိုလေး",2
"တွင်","အချိန်တိုအတွင်း",2
"တွင်","အင်ဂျင်",2
"တွင်","အင်ဒိုနီးရှား",2
"တွင်","အစည်းအဝေးပွဲ",2
"တွင်","အစီအရင်ခံစာ",2
"တွင်","အတတ်ပညာ",2
"တွင်","အတွင်းပိုင်း",2
"တွင်","အတ်ဒလိပ်",2
"တွင်","အနှစ်ချုပ်",2
"တွင်","အနား",2
"တွင်","အနီးဝန်းကျင်",2
"တွင်","အနောက်ဘက်ပိုင်း",2
"တွင်","အန်နာကော့ဒ်",2
"တွင်","အန်အိတ်ခ်ျအယ်လ်",2
"တွင်","အန်အေအိုအက်စ်စီ",2
"တွင်","အပစ်အခတ်",2
"တွင်","အပြုအမူ",2
"တွင်","အပေးအယူ",2
"တွင်","အဖွင့်",2
"တွင်","အဖွဲ့ချုပ်",2
"တွင်","အဖွဲ့ဝင်",2
"တွင်","အမတ်",2
"တွင်","အများပြည်သူ",2
"တွင်","အမျိုးမျိုး",2
"တွင်","အမျိုးသား",2
"တွင်","အမြန်လမ်း",2
"တွင်","အမှတ်အသား",2
"တွင်","အမှုကိစ္စ",2
"တွင်","အမှုထမ်း",2
"တွင်","အမိန့်",2
"တွင်","အယ်လ်ကာဇိုင်း",2
"တွင်","အရပ်သား",2
"တွင်","အရှေ့ဘက်ပိုင်း",2
"တွင်","အရာတိုင်း",2
"တွင်","အလက်စကာ",2
"တွင်","အဝေး",2
"တွင်","အသံ",2
"တွင်","အသင်းတော်",2
"တွင်","အသနားခံလွှာ",2
"တွင်","အသိုင်းအဝိုင်း",2
"တွင်","အားကစားပွဲ",2
"တွင်","အာဂျင်တီးနား",2
"တွင်","အာဆင်နယ်",2
"တွင်","အာဏာ",2
"တွင်","အာဏာပိုင်",2
"တွင်","အိတ်စ်ပလိုရာ",2
"တွင်","အိမ်ဖြူတော်",2
"တွင်","အိုင်ဖုန်း",2
"တွင်","အိုင်အိုဝါ",2
"တွင်","အိုးပင်း",2
"တွင်","အီး",2
"တွင်","အီးဘေး",2
"တွင်","အုပ်",2
"တွင်","အေဂျင်စီ",2
"တွင်","အေဇာဘိုင်ဂျန်",2
"တွင်","အေဘီစီ",2
"တွင်","အေအမ်",2
"တွင်","အောက်ခြေ",2
"တွင်","အော်ရီဂွန်",2
"တွင်","ဥရောပဇုန်",2
"တွင်","၁ရက်နေ့",1
"တွင်","၇:၃၀",1
"တွင်","၉၉ပီ/၉၉စီ",1
"တွင်","Answers.com",1
"တွင်","C",1
"တွင်","CentralWorld",1
"တွင်","II",1
"တွင်","UTC",1
"တွင်","www.icftu.org",1
"တွင်","ကံကြမ္မာ",1
"တွင်","ကင်ဂေရီ",1
"တွင်","ကင်စတန်",1
"တွင်","ကင်ဆာ",1
"တွင်","ကင်းဒန်",1
"တွင်","ကင်ဘာရာ",1
"တွင်","ကင်ရှာဆာ",1
"တွင်","ကစားကွက်",1
"တွင်","ကစားပွဲစဉ်",1
"တွင်","ကစားပုံ",1
"တွင်","ကတ်စီနီ",1
"တွင်","ကနဦး",1
"တွင်","ကန်ဒဟာ",1
"တွင်","ကန်နင်းဝေါ့ခ်",1
"တွင်","ကန်ဘာရာ",1
"တွင်","ကပြောင်းကပြန်",1
"တွင်","ကပ်ပပ်ကီး",1
"တွင်","ကပ်ဘေး",1
"တွင်","ကဗျာရှည်",1
"တွင်","ကဘူး",1
"တွင်","ကဘူးလ်",1
"တွင်","ကမ္ဘာတဝှမ်း",1
"တွင်","ကမ္ဘာလုံး",1
"တွင်","ကမ္ဘောဒီးယား",1
"တွင်","ကမ်ဘာလဲန်း",1
"တွင်","ကမ်းမြှောင်",1
"တွင်","ကမ်းရိုးတန်းပိုင်း",1
"တွင်","ကယ်ဂလိုရီး",1
"တွင်","ကျန်ချိန်",1
"တွင်","ကျမ်း",1
"တွင်","ကျရောက်ချိန်",1
"တွင်","ကျွန်းဆွယ်",1
"တွင်","ကျွန်းဆွယ်ပိုင်း",1
"တွင်","ကျားလေး",1
"တွင်","ကျောကုန်း",1
"တွင်","ကျောက်ဖြစ်ရုပ်ကြွင်း",1
"တွင်","ကရိယာ",1
"တွင်","ကရီဂါဗွန်",1
"တွင်","ကြက်တောင်",1
"တွင်","ကြသပတေးနေ့",1
"တွင်","ကြားချိန်",1
"တွင်","ကြားလွှာ",1
"တွင်","ကြိုးပမ်းရာ",1
"တွင်","ကြူဆာရာ",1
"တွင်","ကြေညာစာ",1
"တွင်","ကြေညာထားခံရချိန်",1
"တွင်","ကြေးမုံ",1
"တွင်","ကြော",1
"တွင်","ကြော်ငြာချက်",1
"တွင်","ကြော်ငြာချိန်",1
"တွင်","ကလန်နာရောင်း",1
"တွင်","ကလပ်",1
"တွင်","ကလေးသူငယ်",1
"တွင်","ကွက်",1
"တွင်","ကွင်းစလန်",1
"တွင်","ကွင်းစ်လန်",1
"တွင်","ကွင်းပြင်ကြီး",1
"တွင်","ကွန်တီ",1
"တွင်","ကွန်ဗားရှင်း",1
"တွင်","ကွာရီယို",1
"တွင်","ကွိင်းစ်လန်",1
"တွင်","ကွီးဘက်",1
"တွင်","ကား-ဗုံး",1
"တွင်","ကာကပ်",1
"တွင်","ကာကွယ်ဆေး",1
"တွင်","ကာကွယ်ရေး",1
"တွင်","ကားချပ်",1
"တွင်","ကာစ",1
"တွင်","ကာစီနို",1
"တွင်","ကာဇက်စတန်",1
"တွင်","ကာ့ဒ်",1
"တွင်","ကာနက်ဇ်",1
"တွင်","ကာနာဗာရယ်",1
"တွင်","ကာနေဗယ်ပွဲ",1
"တွင်","ကာဘလာ",1
"တွင်","ကာရစ်ဘီယန်",1
"တွင်","ကားရပ်နားရာနေရာ",1
"တွင်","ကာရာလာ",1
"တွင်","ကာလိုင်းလ်",1
"တွင်","ကာလီဆဲ",1
"တွင်","ကိတ်ကော့ဒ်",1
"တွင်","ကိုက်",1
"တွင်","ကိုဘီ",1
"တွင်","ကိုမိုရိုစကီ",1
"တွင်","ကိုယ်",1
"တွင်","ကိုယ်ခန္ဓာ",1
"တွင်","ကိုယ်ထည်",1
"တွင်","ကိုလမ်ဘီယာ",1
"တွင်","ကိုလီမင်း",1
"တွင်","ကီဂါလီ",1
"တွင်","ကီးနီး",1
"တွင်","ကီရာလာ",1
"တွင်","ကုန်",1
"တွင်","ကုန်ကျစားရိတ်",1
"တွင်","ကုန်စည်ဒိုင်",1
"တွင်","ကုန်တင်",1
"တွင်","ကုန်တွဲ",1
"တွင်","ကုန်ပစ္စည်း",1
"တွင်","ကုန်းပတ်",1
"တွင်","ကုန်ပိုင်း",1
"တွင်","ကုန်လှောင်ရုံ",1
"တွင်","ကုမ်မာ",1
"တွင်","ကုလသမဂ္ဂ",1
"တွင်","ကူဘီက",1
"တွင်","ကူရှင်",1
"တွင်","ကေအက်စ်စီ",1
"တွင်","ကေအန်ကေတီ",1
"တွင်","ကေအိုရှိုင်း",1
"တွင်","ကောက်ခံပွဲ",1
"တွင်","ကောင်တာ",1
"တွင်","ကောင့်ဒေါင်း",1
"တွင်","ကောဆူဇာဖိုင်လို",1
"တွင်","ကော့ရီရာ-မေးလ်",1
"တွင်","ကောလဟာလ",1
"တွင်","ကော်ပီ",1
"တွင်","ကော်ဖီ",1
"တွင်","ခ",1
"တွင်","ခံစားနေရချိန်",1
"တွင်","ခန္တာကိုယ်သွေး",1
"တွင်","ခန်းမဆောင်",1
"တွင်","ခန့်မှန်းချက်",1
"တွင်","ချဉ်းကပ်ပုံ",1
"တွင်","ချထားရေး",1
"တွင်","ချန်နိုင်း",1
"တွင်","ချန်ပီယံဆု",1
"တွင်","ချန်ပီယံပြိုင်ပွဲ",1
"တွင်","ချန်ပီယံပွဲ",1
"တွင်","ချယ်လ်ဆီး",1
"တွင်","ချာလော့",1
"တွင်","ချီတတ်ပွဲ",1
"တွင်","ချီရှီးယား",1
"တွင်","ချောင်",1
"တွင်","ချောင်း",1
"တွင်","ချဲဆီး",1
"တွင်","ခရစ္စမတ်",1
"တွင်","ခရစ်ကက်",1
"တွင်","ခရစ်စမတ်",1
"တွင်","ခရိ",1
"တွင်","ခရီးလမ်းကြောင်း",1
"တွင်","ခြင်",1
"တွင်","ခြံစည်းရိုး",1
"တွင်","ခြံရှေ့",1
"တွင်","ခြုံလွှာ",1
"တွင်","ခြေ",1
"တွင်","ခြေကျင်းဝတ်",1
"တွင်","ခြေစမ်းပွဲ",1
"တွင်","ခြေထောက်-ဘက်",1
"တွင်","ခြေဖဝါး",1
"တွင်","ခွင့်",1
"တွင်","ခွေး",1
"တွင်","ခွဲရေး",1
"တွင်","ခွဲဝေပေးရေး",1
"တွင်","ခါတွန်",1
"တွင်","ခိုခတ္တား",1
"တွင်","ခုံတန်း",1
"တွင်","ခုနှစ်-နှစ်-အရွယ်",1
"တွင်","ခုန်ပျံပွဲ",1
"တွင်","ခေတ္တ",1
"တွင်","ခေါင်း",1
"တွင်","ခေါင်းစည်း",1
"တွင်","ခေါင်းဆောင်",1
"တွင်","ခေါင်းပန်းလှန်",1
"တွင်","ခေါ်ဆောင်ခံရချိန်",1
"တွင်","ခဲယမ်း",1
"တွင်","ဂတ်ရာ",1
"တွင်","ဂယက်",1
"တွင်","ဂျ-အီလာ",1
"တွင်","ဂျက်ကက်စ်",1
"တွင်","ဂျက်ဆင်",1
"တွင်","ဂျက်ဆန်",1
"တွင်","ဂျင်မာနက်",1
"တွင်","ဂျနီဖာ",1
"တွင်","ဂျားဗား",1
"တွင်","ဂျာရက်",1
"တွင်","ဂျီ",1
"တွင်","ဂျီဒီပီ",1
"တွင်","ဂျီနီဗာ",1
"တွင်","ဂျီဘူတီ",1
"တွင်","ဂျီဟတ်",1
"တွင်","ဂျုတ်ဘွတ်",1
"တွင်","ဂျူရီ",1
"တွင်","ဂျော့",1
"တွင်","ဂျော်ဂျီယာ",1
"တွင်","ဂျော်ဂျီရာ",1
"တွင်","ဂရိမ်",1
"တွင်","ဂြိုင်ရိုစကုပ်",1
"တွင်","ဂြိုဟ်",1
"တွင်","ဂြိုဟ်တု",1
"တွင်","ဂလက်ဂိုး",1
"တွင်","ဂလဲနောဟေ",1
"တွင်","ဂွန်ဇာလီစ်",1
"တွင်","ဂါးဒီးယန်း",1
"တွင်","ဂါဘွန်",1
"တွင်","ဂိတ်",1
"တွင်","ဂိုင်း",1
"တွင်","ဂိုးစည်း",1
"တွင်","ဂိုထောင်",1
"တွင်","ဂိုးရှေ့",1
"တွင်","ဂိုရီ",1
"တွင်","ဂီတ",1
"တွင်","ဂီယာနာ",1
"တွင်","ဂူ",1
"တွင်","ဂူးဂဲလ်",1
"တွင်","ဂူနဝမ်",1
"တွင်","ဂူနီရ",1
"တွင်","ဂူလီယာနီ",1
"တွင်","ဂေဇယ်",1
"တွင်","ဂေးလ်ဆန်",1
"တွင်","ဂေဟာ",1
"တွင်","ဃ",1
"တွင်","ငြင်းချက်",1
"တွင်","ငါးမျှားချိတ်",1
"တွင်","စကွေး",1
"တွင်","စကွဲယား",1
"တွင်","စကားပြန်",1
"တွင်","စကားပွဲ",1
"တွင်","စကားရပ်",1
"တွင်","စကားဝိုင်း",1
"တွင်","စကေး",1
"တွင်","စက်ခန်း",1
"တွင်","စက်တင်ဘာ-လလယ်",1
"တွင်","စက်ဘီး",1
"တွင်","စင်",1
"တွင်","စင်ကာပူ",1
"တွင်","စင်တီမီတာ",1
"တွင်","စင်ပေါ်",1
"တွင်","စင်မြင်",1
"တွင်","စစ်ဆင်ရေး",1
"တွင်","စစ်ဆေးချက်",1
"တွင်","စစ်ဌာနချုပ်",1
"တွင်","စစ်တလင်း",1
"တွင်","စစ်ထိုးပွဲ",1
"တွင်","စစ်ပြီးခေတ်",1
"တွင်","စစ်မြေပြင်",1
"တွင်","စစ်ရေး",1
"တွင်","စစ်သွေးကြွ",1
"တွင်","စည်းကမ်းချက်",1
"တွင်","စည်းဖလား",1
"တွင်","စည်းမျဉ်းစည်းကမ်း",1
"တွင်","စည်းမျဥ်း",1
"တွင်","စည်းရုံးလှုံ့ဆော်ရာ",1
"တွင်","စတက်မန်",1
"တွင်","စတန်းဖို့",1
"တွင်","စတန်ရူးစ်",1
"တွင်","စတြီးရန်း",1
"တွင်","စတွိ",1
"တွင်","စတာလင်ပေါင်",1
"တွင်","စတိတ်",1
"တွင်","စတိုး",1
"တွင်","စတီဖင်ဗဲ",1
"တွင်","စတီဗင်",1
"တွင်","စတီးရောစ်",1
"တွင်","စတော့ဟုမ်း",1
"တွင်","စံနှုန်း",1
"တွင်","စနေနေ့",1
"တွင်","စပင်ဆာ",1
"တွင်","စပရင်ဂါ",1
"တွင်","စပါးခင်း",1
"တွင်","စမစ်",1
"တွင်","စမတ်",1
"တွင်","စမတ်ဖုန်း",1
"တွင်","စမ်းသပ်ခန်း",1
"တွင်","စျေးနှုန်း",1
"တွင်","စွပ်စွဲချက်",1
"တွင်","စွမ်းအားစု",1
"တွင်","စအို",1
"တွင်","စာကြည့်တိုက်",1
"တွင်","စာကိုယ်",1
"တွင်","စာချုပ်စာတမ်း",1
"တွင်","စာချုပ်မူကြမ်း",1
"တွင်","စာစု",1
"တွင်","စာတမ်းဖတ်ပွဲ",1
"တွင်","စားနေကျအစားအစာ",1
"တွင်","စာရိတ္တ",1
"တွင်","စာသင်ကျောင်း",1
"တွင်","စားသောက်ကုန်",1
"တွင်","စာအိတ်",1
"တွင်","စိတ်ကြိုက်",1
"တွင်","စိတ်တွင်း",1
"တွင်","စိန်ခေါ်ပွဲ",1
"တွင်","စိန့်ပေါ",1
"တွင်","စိုက်ကွင်း",1
"တွင်","စိုက်ပျိုးခန်း",1
"တွင်","စီဒီ",1
"တွင်","စီဒီတီ",1
"တွင်","စီနယ်",1
"တွင်","စီနာကိ",1
"တွင်","စီရင်ထုံး",1
"တွင်","စီဟင်",1
"တွင်","စီအက်စ်အိုင်အာအို",1
"တွင်","စီအမ်အေဂျေ",1
"တွင်","စီအာတီစီ",1
"တွင်","စီအီးအာအန်",1
"တွင်","စီအေ",1
"တွင်","စုံစမ်းစစ်ဆေးရေး",1
"တွင်","စုစုပေါင်း",1
"တွင်","စုံတွဲ",1
"တွင်","စောပိုင်း",1
"တွင်","ဆက်",1
"တွင်","ဆက်စ်ခက်ချဝမ်",1
"တွင်","ဆက်သွယ်ရာ",1
"တွင်","ဆက်သွယ်ရေး",1
"တွင်","ဆင့်ကဲဖြစ်စဉ်",1
"တွင်","ဆင့်ခေါ်စာ",1
"တွင်","ဆင့်ခေါ်စာတွဲ",1
"တွင်","ဆန္ဒမဲ",1
"တွင်","ဆန့်ကျင်ရေး",1
"တွင်","ဆန်းစစ်ရာ",1
"တွင်","ဆန်တီရာဂို",1
"တွင်","ဆန်ဒီကို",1
"တွင်","ဆန်းပိုင်း",1
"တွင်","ဆန်းမားဖီး",1
"တွင်","ဆယ်ဂဏန်း",1
"တွင်","ဆယ်ဗက်ဂါ",1
"တွင်","ဆရာဝန်",1
"တွင်","ဆရာဝန်-အများအပြား",1
"တွင်","ဆလိုဗေးနီးယား",1
"တွင်","ဆွန်းဆီးစ်",1
"တွင်","ဆွန်နီ",1
"တွင်","ဆွီဒင်",1
"တွင်","ဆွေးနွေးဝိုင်း",1
"တွင်","ဆွဲငင်အား",1
"တွင်","ဆာခွရီမ",1
"တွင်","ဆာဗာ",1
"တွင်","ဆာမာရီးယား",1
"တွင်","ဆာလီး",1
"တွင်","ဆိနိတ်",1
"တွင်","ဆိုးကျိုး",1
"တွင်","ဆိုးကြီး",1
"တွင်","ဆိုက်ဘေးရီးယား",1
"တွင်","ဆိုချီ",1
"တွင်","ဆိုခ်ျ",1
"တွင်","ဆိုင်းဘုတ်",1
"တွင်","ဆိုင်းယင့်တော်လော်ဂျီ",1
"တွင်","ဆိုင်းယင့်တော်လော်ဂျီဝင်",1
"တွင်","ဆိုင်ရပ်စ်",1
"တွင်","ဆိုမာလီ",1
"တွင်","ဆိုမေးလီးယား",1
"တွင်","ဆိုးလ်",1
"တွင်","ဆီတဲလ်",1
"တွင်","ဆီနိတ်",1
"တွင်","ဆီးနိတ်",1
"တွင်","ဆီမီးပွဲစဉ်",1
"တွင်","ဆီးမီးဖိုင်နယ်",1
"တွင်","ဆုံးဖြတ်ခဲ့ချိန်",1
"တွင်","ဆူဇီဗာ",1
"တွင်","ဆူတန်",1
"တွင်","ဆူနာမီ",1
"တွင်","ဆူပင်ယ",1
"တွင်","ဆူဗား",1
"တွင်","ဆေးဆိုင်",1
"တွင်","ဆေးပမာဏ",1
"တွင်","ဆေးဖျန်းရာ",1
"တွင်","ဆေးရွက်ကြီး",1
"တွင်","ဆေးရုံကြီး",1
"တွင်","ဆော့ကာရိုးစ်",1
"တွင်","ဆောင်ပုဒ်",1
"တွင်","ဆောင်ရွက်နေချိန်",1
"တွင်","ဆော့ဖ်ဝဲ",1
"တွင်","ဆော်ဘီ",1
"တွင်","ဆော်လမွန်",1
"တွင်","ဇန်နီမာ",1
"တွင်","ဇွန်",1
"တွင်","ဇာတိ",1
"တွင်","ဇာမတ်",1
"တွင်","ဇိုကီရီ",1
"တွင်","ဇူးရစ်ခ်ျ",1
"တွင်","ဇူလိုင်လ-လယ်",1
"တွင်","ဈာပန",1
"တွင်","ဉရောပ",1
"တွင်","ညနက်ပိုင်း",1
"တွင်","ညပိုင်း",1
"တွင်","ညလုံးပေါက်",1
"တွင်","ညွန့်ပေါင်းအဖွဲ့",1
"တွင်","ညှိနှိုင်းစာချုပ်",1
"တွင်","ညာဘက်",1
"တွင်","ဋ္ဌာန",1
"တွင်","ဌာနချုပ်",1
"တွင်","တကယ်တမ်း",1
"တွင်","တကြိမ်",1
"တွင်","တက်စကို",1
"တွင်","တက်ဇက်စ်",1
"တွင်","တက်ဇာစ်",1
"တွင်","တက်ဟီဗလီ",1
"တွင်","တချို့",1
"တွင်","တံခါးဝ",1
"တွင်","တခုခု",1
"တွင်","တင်းမာဂါရ",1
"တွင်","တင်းမာနေချိန်",1
"တွင်","တစ်-ဘက်သတ်",1
"တွင်","တစ်ကွေ့",1
"တွင်","တစ်ချိန်",1
"တွင်","တစ်ဆု",1
"တွင်","တစ်ည",1
"တွင်","တစ်ဖက်",1
"တွင်","တစ်ဖက်စီ",1
"တွင်","တစ်ဖက်ယာဉ်ကြော",1
"တွင်","တစ်ဖက်လူ",1
"တွင်","တစ်မျိုးမျိုး",1
"တွင်","တစ်ရွာ",1
"တွင်","တစ်သျှုး",1
"တွင်","တစ်သျူး",1
"တွင်","တည်ငြိမ်ရေး",1
"တွင်","တည်ဆောက်သူ",1
"တွင်","တတိယပိုင်း",1
"တွင်","တတ်နိုင်စွမ်း",1
"တွင်","တန်ခိုးအာဏာ",1
"တွင်","တန်းဒူလ်ကာ",1
"တွင်","တပ်စု",1
"တွင်","တပ်သား",1
"တွင်","တဖက်လူ",1
"တွင်","တဘီလီစီ",1
"တွင်","တယ်လီဖုန်း",1
"တွင်","တရားရုံးချုပ်",1
"တွင်","တရားဥပဒေ",1
"တွင်","တဝှမ်း",1
"တွင်","တွင်းတူးစင်",1
"တွင်","တွိ",1
"တွင်","တွိုင်ရယ်",1
"တွင်","တွဲဖက်",1
"တွင်","တွဲလ်ပကွိရမ်း",1
"တွင်","တသက်တာ",1
"တွင်","တာတိုပြေးပွဲ",1
"တွင်","တာလင်",1
"တွင်","တိဗက်",1
"တွင်","တိဘက်",1
"တွင်","တိရစ္ဆာန်",1
"တွင်","တို",1
"တွင်","တို့",1
"တွင်","တိုက်ချိန်",1
"တွင်","တိုက်ခိုက်မှု",1
"တွင်","တိုက်ခိုက်ရေး",1
"တွင်","တိုက်ဖျက်ရေး",1
"တွင်","တိုင်",1
"တွင်","တိုင်းကြားချက်",1
"တွင်","တိုလီဒို",1
"တွင်","တီးနက်",1
"တွင်","တီပီဘီ",1
"တွင်","တုန့်ပြန်",1
"တွင်","တူးစင်",1
"တွင်","တောင်း",1
"တွင်","တောင်ဆင်းပြိုင်ပွဲ",1
"တွင်","တောင်ထိပ်",1
"တွင်","တောင်ဖက်",1
"တွင်","တော်ရွန်ဒို",1
"တွင်","တော်ရိုတို",1
"တွင်","တော်လှန်ရေး",1
"တွင်","တဲန်းနစ်",1
"တွင်","တဲရန်",1
"တွင်","ထက်",1
"တွင်","ထင်မြင်ခဲ့ချိန်",1
"တွင်","ထင်ရချိန်",1
"တွင်","ထရက်စ်ဖို့",1
"တွင်","ထရက်ဖော့",1
"တွင်","ထိပ်ပိုင်း",1
"တွင်","ထိုင်း",1
"တွင်","ထိုးစစ်",1
"တွင်","ထိုစဉ်",1
"တွင်","ထိုနေရာ",1
"တွင်","ထုတ်ကုန်",1
"တွင်","ထုတ်ထားချိန်",1
"တွင်","ထုတ်ပေးခဲ့ချိန်",1
"တွင်","ထုတ်လွှင့်မည့်အရာ",1
"တွင်","ထောက်ခံအကြံပြုချက်",1
"တွင်","ထောင်ထဲ",1
"တွင်","ထောင်ဒဏ်",1
"တွင်","ဒက်ကန်",1
"တွင်","ဒဏ္ဍာရီ",1
"တွင်","ဒဗျူအမ်ဒီ",1
"တွင်","ဒဗလျူအိခ်ျအို",1
"တွင်","ဒမတ်စကတ်စ်",1
"တွင်","ဒယ်ဖီယာ",1
"တွင်","ဒရန်းဂိုး",1
"တွင်","ဒရမ်",1
"တွင်","ဒရိုက်",1
"တွင်","ဒါဖာ",1
"တွင်","ဒါဘီ",1
"တွင်","ဒါးရက်စ်",1
"တွင်","ဒါရွန်",1
"တွင်","ဒါရိုက်တာ",1
"တွင်","ဒါလီလာမားဆိုင်",1
"တွင်","ဒိန်းမတ်",1
"တွင်","ဒိုင်ခွက်ဘောင်",1
"တွင်","ဒိုင်းနမိုက်",1
"တွင်","ဒိုင်အောက်ဆိုဒ်",1
"တွင်","ဒိုမိန်း",1
